date,cost
2018-01-01,15
2018-01-02,58
2018-01-03,13
2018-01-04,27
2018-01-05,54
2018-01-06,42
2018-01-07,20
2018-01-08,35
2018-01-09,59
2018-01-10,57
2018-01-11,33
2018-01-12,43
2018-01-13,49
2018-01-14,26
2018-01-15,46
2018-01-16,11
2018-01-17,37
2018-01-18,39
2018-01-19,60
2018-01-20,48
2018-01-21,35
2018-01-22,45
2018-01-23,25
2018-01-24,52
2018-01-25,17
2018-01-26,55
2018-01-27,21
2018-01-28,12
2018-01-29,27
2018-01-30,16
2018-01-31,29
2018-02-01,10
2018-02-02,55
2018-02-03,17
2018-02-04,52
2018-02-05,44
2018-02-06,17
2018-02-07,45
2018-02-08,29
2018-02-09,17
2018-02-10,31
2018-02-11,11
2018-02-12,47
2018-02-13,39
2018-02-14,10
2018-02-15,41
2018-02-16,38
2018-02-17,23
2018-02-18,59
2018-02-19,13
2018-02-20,23
2018-02-21,25
2018-02-22,23
2018-02-23,54
2018-02-24,28
2018-02-25,46
2018-02-26,33
2018-02-27,30
2018-02-28,59
2018-03-01,52
2018-03-02,26
2018-03-03,50
2018-03-04,50
2018-03-05,40
2018-03-06,17
2018-03-07,30
2018-03-08,39
2018-03-09,19
2018-03-10,41
2018-03-11,36
2018-03-12,12
2018-03-13,34
2018-03-14,51
2018-03-15,43
2018-03-16,60
2018-03-17,17
2018-03-18,23
2018-03-19,10
2018-03-20,43
2018-03-21,60
2018-03-22,25
2018-03-23,14
2018-03-24,23
2018-03-25,28
2018-03-26,45
2018-03-27,10
2018-03-28,24
2018-03-29,36
2018-03-30,33
2018-03-31,26
2018-04-01,15
2018-04-02,29
2018-04-03,51
2018-04-04,11
2018-04-05,14
2018-04-06,44
2018-04-07,40
2018-04-08,22
2018-04-09,56
2018-04-10,13
2018-04-11,37
2018-04-12,29
2018-04-13,25
2018-04-14,52
2018-04-15,38
2018-04-16,60
2018-04-17,55
2018-04-18,40
2018-04-19,54
2018-04-20,10
2018-04-21,18
2018-04-22,32
2018-04-23,14
2018-04-24,57
2018-04-25,54
2018-04-26,29
2018-04-27,56
2018-04-28,33
2018-04-29,56
2018-04-30,48
2018-05-01,58
2018-05-02,56
2018-05-03,17
2018-05-04,23
2018-05-05,53
2018-05-06,47
2018-05-07,36
2018-05-08,22
2018-05-09,10
2018-05-10,24
2018-05-11,43
2018-05-12,31
2018-05-13,30
2018-05-14,53
2018-05-15,10
2018-05-16,35
2018-05-17,26
2018-05-18,52
2018-05-19,21
2018-05-20,10
2018-05-21,40
2018-05-22,33
2018-05-23,45
2018-05-24,41
2018-05-25,23
2018-05-26,56
2018-05-27,49
2018-05-28,32
2018-05-29,37
2018-05-30,15
2018-05-31,24
2018-06-01,40
2018-06-02,23
2018-06-03,41
2018-06-04,50
2018-06-05,21
2018-06-06,32
2018-06-07,16
2018-06-08,12
2018-06-09,24
2018-06-10,24
2018-06-11,32
2018-06-12,26
