"","country","date","revenue","orders_count"
"1","Brazil",2018-01-01,52468,352
"2","Brazil",2018-02-01,47975,316
"3","Brazil",2018-03-01,59054,393
"4","Brazil",2018-04-01,56012,375
"5","Brazil",2018-05-01,56636,380
"6","Brazil",2018-06-01,51083,341
"7","Brazil",2018-07-01,48668,327
"8","Brazil",2018-08-01,55541,364
"9","Brazil",2018-09-01,52875,356
"10","Brazil",2018-10-01,84450,404
"11","Brazil",2018-11-01,86306,348
"12","Brazil",2018-12-01,85344,342
"13","Brazil",2019-01-01,87199,352
"14","Brazil",2019-02-01,80841,323
"15","Brazil",2019-03-01,85719,341
"16","Brazil",2019-04-01,88573,354
"17","Brazil",2019-05-01,92745,371
"18","Brazil",2019-06-01,86994,349
"19","Brazil",2019-07-01,97904,373
"20","Brazil",2019-08-01,118591,339
"21","Brazil",2019-09-01,115738,334
"22","Brazil",2019-10-01,118745,340
"23","Brazil",2019-11-01,122608,349
"24","Brazil",2019-12-01,138089,394
"25","Brazil",2020-01-01,122029,350
"26","Brazil",2020-02-01,122458,349
"27","Brazil",2020-03-01,129104,368
"28","Brazil",2020-04-01,125835,359
"29","Brazil",2020-05-01,34378,98
"30","Germany",2018-01-01,51609,350
"31","Germany",2018-02-01,45144,299
"32","Germany",2018-03-01,55745,365
"33","Germany",2018-04-01,53389,358
"34","Germany",2018-05-01,55814,372
"35","Germany",2018-06-01,53166,358
"36","Germany",2018-07-01,57822,377
"37","Germany",2018-08-01,48910,328
"38","Germany",2018-09-01,51903,343
"39","Germany",2018-10-01,80908,385
"40","Germany",2018-11-01,88177,354
"41","Germany",2018-12-01,95039,378
"42","Germany",2019-01-01,92705,370
"43","Germany",2019-02-01,76229,304
"44","Germany",2019-03-01,78299,314
"45","Germany",2019-04-01,89266,360
"46","Germany",2019-05-01,87946,354
"47","Germany",2019-06-01,84849,337
"48","Germany",2019-07-01,94748,362
"49","Germany",2019-08-01,126073,361
"50","Germany",2019-09-01,131029,373
"51","Germany",2019-10-01,131961,375
"52","Germany",2019-11-01,118863,338
"53","Germany",2019-12-01,122991,353
"54","Germany",2020-01-01,113958,329
"55","Germany",2020-02-01,119240,342
"56","Germany",2020-03-01,128544,367
"57","Germany",2020-04-01,118593,338
"58","Germany",2020-05-01,32518,93
"59","Spain",2018-01-01,49148,330
"60","Spain",2018-02-01,46623,320
"61","Spain",2018-03-01,49581,333
"62","Spain",2018-04-01,49907,333
"63","Spain",2018-05-01,51518,345
"64","Spain",2018-06-01,54723,369
"65","Spain",2018-07-01,54273,362
"66","Spain",2018-08-01,54870,372
"67","Spain",2018-09-01,57120,379
"68","Spain",2018-10-01,83065,391
"69","Spain",2018-11-01,90866,364
"70","Spain",2018-12-01,95049,379
"71","Spain",2019-01-01,94112,377
"72","Spain",2019-02-01,79807,321
"73","Spain",2019-03-01,91273,364
"74","Spain",2019-04-01,83233,330
"75","Spain",2019-05-01,94120,376
"76","Spain",2019-06-01,87048,352
"77","Spain",2019-07-01,85543,330
"78","Spain",2019-08-01,138569,394
"79","Spain",2019-09-01,130479,374
"80","Spain",2019-10-01,129782,374
"81","Spain",2019-11-01,123768,352
